
            P L A N E   S T R E S S                           



xzy 18/12/20                                                                    


 npoin = 213     nelem =  60     nvfix =  26     ntype =   1

 nnode =   8     nmats =   1     ngaus =   3     nevab =  16

 nstre =   3     ndofn =   2     noutp = 333


 Element   Property      Node Numbers
     1        1          1    2    4    5   24   21   22    3
     2        1          4    6    7    8   28   25   24    5
     3        1          7    9   10   11   31   29   28    8
     4        1         10   12   13   14   34   32   31   11
     5        1         13   15   16   17   40   35   34   14
     6        1         16   18   19   20   36   39   40   17
     7        1         56   57   59   23   22   21   24   26
     8        1         28   27   42   41   56   26   24   25
     9        1         46   43   42   27   28   29   31   30
    10        1         34   33   49   47   46   30   31   32
    11        1         53   50   49   33   34   35   40   37
    12        1         36   38   55   54   53   37   40   39
    13        1         56   41   42   44   80   76   77   58
    14        1         42   43   46   45   83   79   80   44
    15        1         46   47   49   48   87   82   83   45
    16        1         49   50   53   52   91   86   87   48
    17        1         53   54   55   51   92   90   91   52
    18        1         59   57   56   58   77   67   70   61
    19        1         63   60   59   61   70   68   73   62
    20        1         65   66   63   62   73   71   75   64
    21        1        110  109  113   69   70   67   77   78
    22        1         70   69  113  112  118   72   73   68
    23        1        118  115  117   74   75   71   73   72
    24        1         80   81  106  107  110   78   77   76
    25        1        103  104  106   81   80   79   83   84
    26        1         87   85  101   99  103   84   83   82
    27        1         97   98  101   85   87   86   91   89
    28        1         92   88   95   94   97   89   91   90
    29        1         97   94   95   93  121  119  124   96
    30        1        101   98   97   96  124  123  127  100
    31        1        103   99  101  100  127  126  130  102
    32        1        106  104  103  102  130  129  133  105
    33        1        110  107  106  105  133  132  136  108
    34        1        113  109  110  108  136  135  138  111
    35        1        118  112  113  111  138  137  143  114
    36        1        117  115  118  114  143  140  142  116
    37        1        121  120  147  145  149  122  124  119
    38        1        149  148  153  125  127  123  124  122
    39        1        127  125  153  151  154  128  130  126
    40        1        154  155  157  131  133  129  130  128
    41        1        133  131  157  159  161  134  136  132
    42        1        161  160  165  139  138  135  136  134
    43        1        138  139  165  163  170  144  143  137
    44        1        170  166  167  141  142  140  143  144
    45        1        149  145  147  146  173  171  180  150
    46        1        153  148  149  150  180  177  184  152
    47        1        154  151  153  152  184  183  190  156
    48        1        157  155  154  156  190  186  191  158
    49        1        161  159  157  158  191  193  200  162
    50        1        165  160  161  162  200  197  203  164
    51        1        170  163  165  164  203  202  211  169
    52        1        167  166  170  169  211  206  208  168
    53        1        173  172  174  175  179  178  180  171
    54        1        179  176  181  185  184  177  180  178
    55        1        184  185  181  182  189  187  190  183
    56        1        189  188  192  194  191  186  190  187
    57        1        191  194  192  195  199  198  200  193
    58        1        199  196  205  204  203  197  200  198
    59        1        203  204  205  201  213  212  211  202
    60        1        213  209  210  207  208  206  211  212


 Node          X          Y
    3      1.5000    0.5000  0.452391E+02 -0.685940E+01 -0.466106E+02
    4      1.2500    1.0000  0.146055E+03 -0.466486E+01 -0.769588E+02
    5      1.2500    0.7500  0.335728E+02 -0.447644E+02 -0.373322E+02
    6      1.2500    0.5000  0.160468E+02 -0.563772E+02 -0.104035E+02
    7      1.0000    1.0000  0.164145E+03  0.845664E+01 -0.991803E+02
    8      1.0000    0.7500  0.251252E+02 -0.726196E+02 -0.330789E+02
    9      1.0000    0.5000 -0.189395E+02 -0.125209E+03  0.203245E+02
 ===== Nodal stresses by shape function =====
    1      1.5000    1.0000  0.122170E+03 -0.371001E+02 -0.602163E+02
    2      1.5000    0.7500  0.362262E+02 -0.362232E+02 -0.470645E+02
    3      1.5000    0.5000  0.452387E+02 -0.685951E+01 -0.466106E+02
    4      1.2500    1.0000  0.146055E+03 -0.466477E+01 -0.769588E+02
    5      1.2500    0.7500  0.335728E+02 -0.447644E+02 -0.373322E+02
    6      1.2500    0.5000  0.160468E+02 -0.563772E+02 -0.104036E+02
    7      1.0000    1.0000  0.164146E+03  0.845656E+01 -0.991803E+02
    8      1.0000    0.7500  0.251251E+02 -0.726195E+02 -0.330789E+02
    9      1.0000    0.5000 -0.189394E+02 -0.125209E+03  0.203245E+02

     Element No. =    8
 ===== Gaussian stresses by shape function =====
    1      1.9436    0.5564  0.587946E+02 -0.980166E+01 -0.330114E+02
    2      1.7500    0.5564  0.484577E+02 -0.127950E+02 -0.356641E+02
    3      1.5564    0.5564  0.382885E+02 -0.152290E+02 -0.412665E+02
    4      1.9436    0.7500  0.746852E+02 -0.136335E+02 -0.375566E+02
    5      1.7500    0.7500  0.710408E+02 -0.198794E+02 -0.401195E+02
    6      1.5564    0.7500  0.675642E+02 -0.255661E+02 -0.456318E+02
    7      1.9436    0.9436  0.897596E+02 -0.177100E+02 -0.400788E+02
    8      1.7500    0.9436  0.928076E+02 -0.272088E+02 -0.425516E+02
    9      1.5564    0.9436  0.960234E+02 -0.361483E+02 -0.479740E+02
 ===== Nodal stresses by extrapolation =====
    1      2.0000    0.5000  0.576234E+02 -0.803193E+01 -0.310832E+02
    2      1.7500    0.5000  0.417327E+02 -0.107794E+02 -0.339876E+02
    3      1.5000    0.5000  0.261216E+02 -0.125947E+02 -0.418081E+02
    4      2.0000    0.7500  0.757772E+02 -0.117109E+02 -0.373649E+02
    5      1.7500    0.7500  0.710408E+02 -0.198794E+02 -0.401195E+02
    6      1.5000    0.7500  0.665841E+02 -0.271159E+02 -0.477899E+02
    7      2.0000    1.0000  0.925708E+02 -0.157977E+02 -0.402747E+02
    8      1.7500    1.0000  0.989882E+02 -0.293876E+02 -0.428793E+02
    9      1.5000    1.0000  0.105685E+03 -0.420454E+02 -0.503998E+02
 ===== Nodal stresses by shape function =====
    1      2.0000    0.5000  0.576235E+02 -0.803210E+01 -0.310829E+02
    2      1.7500    0.5000  0.417328E+02 -0.107794E+02 -0.339875E+02
    3      1.5000    0.5000  0.261216E+02 -0.125946E+02 -0.418078E+02
    4      2.0000    0.7500  0.757773E+02 -0.117109E+02 -0.373648E+02
    5      1.7500    0.7500  0.710408E+02 -0.198794E+02 -0.401195E+02
    6      1.5000    0.7500  0.665839E+02 -0.271158E+02 -0.477899E+02
    7      2.0000    1.0000  0.925706E+02 -0.157978E+02 -0.402746E+02
    8      1.7500    1.0000  0.989883E+02 -0.293876E+02 -0.428794E+02
    9      1.5000    1.0000  0.105686E+03 -0.420453E+02 -0.503998E+02

     Element No. =    9
 ===== Gaussian stresses by shape function =====
    1      2.4436    0.9436  0.915246E+02 -0.282034E+01 -0.289674E+02
    2      2.4436    0.7500  0.832309E+02  0.691570E+00 -0.258157E+02
    3      2.4436    0.5564  0.760839E+02  0.454748E+01 -0.224848E+02
    4      2.2500    0.9436  0.915396E+02 -0.746960E+01 -0.324157E+02
    5      2.2500    0.7500  0.799420E+02 -0.448267E+01 -0.290118E+02
    6      2.2500    0.5564  0.694909E+02 -0.115178E+01 -0.254287E+02
    7      2.0564    0.9436  0.914270E+02 -0.125445E+02 -0.370742E+02
    8      2.0564    0.7500  0.765254E+02 -0.100824E+02 -0.334181E+02
    9      2.0564    0.5564  0.627702E+02 -0.727651E+01 -0.295827E+02
 ===== Nodal stresses by extrapolation =====
    1      2.5000    1.0000  0.938454E+02 -0.254916E+01 -0.290533E+02
    2      2.5000    0.7500  0.841639E+02  0.211731E+01 -0.251129E+02
    3      2.5000    0.5000  0.763939E+02  0.735714E+01 -0.208738E+02
    4      2.2500    1.0000  0.951298E+02 -0.827417E+01 -0.333725E+02
    5      2.2500    0.7500  0.799420E+02 -0.448267E+01 -0.290118E+02
    6      2.2500    0.5000  0.666650E+02 -0.117903E+00 -0.243523E+02
    7      2.0000    1.0000  0.962016E+02 -0.147086E+02 -0.397086E+02
    8      2.0000    0.7500  0.755072E+02 -0.117919E+02 -0.349276E+02
    9      2.0000    0.5000  0.567234E+02 -0.830204E+01 -0.298476E+02
 ===== Nodal stresses by shape function =====
    1      2.5000    1.0000  0.938452E+02 -0.254917E+01 -0.290531E+02
    2      2.5000    0.7500  0.841640E+02  0.211734E+01 -0.251130E+02
    3      2.5000    0.5000  0.763930E+02  0.735703E+01 -0.208739E+02
    4      2.2500    1.0000  0.951297E+02 -0.827422E+01 -0.333725E+02
    5      2.2500    0.7500  0.799420E+02 -0.448267E+01 -0.290118E+02
    6      2.2500    0.5000  0.666650E+02 -0.117844E+00 -0.243523E+02
    7      2.0000    1.0000  0.962013E+02 -0.147085E+02 -0.397088E+02
    8      2.0000    0.7500  0.755073E+02 -0.117919E+02 -0.349276E+02
    9      2.0000    0.5000  0.567241E+02 -0.830209E+01 -0.298476E+02

     Element No. =   10
 ===== Gaussian stresses by shape function =====
    1      2.9436    0.5564  0.879268E+02  0.157975E+02 -0.151662E+02
    2      2.7500    0.5564  0.832613E+02  0.113991E+02 -0.175028E+02
    3      2.5564    0.5564  0.786370E+02  0.713680E+01 -0.205617E+02
    4      2.9436    0.7500  0.911878E+02  0.130426E+02 -0.180376E+02
    5      2.7500    0.7500  0.882794E+02  0.824108E+01 -0.206110E+02
    6      2.5564    0.7500  0.854118E+02  0.357564E+01 -0.239066E+02
    7      2.9436    0.9436  0.949896E+02  0.104499E+02 -0.205513E+02
    8      2.7500    0.9436  0.938374E+02  0.524503E+01 -0.233613E+02
    9      2.5564    0.9436  0.927269E+02  0.176485E+00 -0.268936E+02
 ===== Nodal stresses by extrapolation =====
    1      3.0000    0.5000  0.885937E+02  0.179010E+02 -0.137392E+02
    2      2.7500    0.5000  0.819024E+02  0.123485E+02 -0.165312E+02
    3      2.5000    0.5000  0.752805E+02  0.702293E+01 -0.205270E+02
    4      3.0000    0.7500  0.920417E+02  0.144654E+02 -0.174245E+02
    5      2.7500    0.7500  0.882794E+02  0.824108E+01 -0.206110E+02
    6      2.5000    0.7500  0.845849E+02  0.224359E+01 -0.250012E+02
    7      3.0000    1.0000  0.963921E+02  0.113003E+02 -0.205135E+02
    8      2.7500    1.0000  0.955562E+02  0.440361E+01 -0.240944E+02
    9      2.5000    1.0000  0.947905E+02 -0.226564E+01 -0.288792E+02
 ===== Nodal stresses by shape function =====
    1      3.0000    0.5000  0.885938E+02  0.179011E+02 -0.137391E+02
    2      2.7500    0.5000  0.819026E+02  0.123485E+02 -0.165311E+02
    3      2.5000    0.5000  0.752798E+02  0.702283E+01 -0.205270E+02
    4      3.0000    0.7500  0.920422E+02  0.144656E+02 -0.174245E+02
    5      2.7500    0.7500  0.882794E+02  0.824108E+01 -0.206110E+02
    6      2.5000    0.7500  0.845847E+02  0.224353E+01 -0.250012E+02
    7      3.0000    1.0000  0.963906E+02  0.113000E+02 -0.205135E+02
    8      2.7500    1.0000  0.955563E+02  0.440364E+01 -0.240945E+02
    9      2.5000    1.0000  0.947898E+02 -0.226575E+01 -0.288792E+02

     Element No. =   11
 ===== Gaussian stresses by shape function =====
    1      3.4436    0.9436  0.983950E+02  0.241531E+02 -0.128768E+02
    2      3.4436    0.7500  0.971855E+02  0.268894E+02 -0.111106E+02
    3      3.4436    0.5564  0.962985E+02  0.297226E+02 -0.928374E+01
    4      3.2500    0.9436  0.971039E+02  0.184323E+02 -0.157013E+02
    5      3.2500    0.7500  0.949133E+02  0.210329E+02 -0.135688E+02
    6      3.2500    0.5564  0.930458E+02  0.237304E+02 -0.113754E+02
    7      3.0564    0.9436  0.960300E+02  0.134358E+02 -0.188877E+02
    8      3.0564    0.7500  0.928589E+02  0.159008E+02 -0.163885E+02
    9      3.0564    0.5564  0.900106E+02  0.184627E+02 -0.138284E+02
 ===== Nodal stresses by extrapolation =====
    1      3.5000    1.0000  0.991408E+02  0.251644E+02 -0.125943E+02
    2      3.5000    0.7500  0.978876E+02  0.287296E+02 -0.104632E+02
    3      3.5000    0.5000  0.971713E+02  0.324564E+02 -0.823103E+01
    4      3.2500    1.0000  0.978020E+02  0.176938E+02 -0.163104E+02
    5      3.2500    0.7500  0.949133E+02  0.210329E+02 -0.135688E+02
    6      3.2500    0.5000  0.925631E+02  0.245336E+02 -0.107256E+02
    7      3.0000    1.0000  0.968246E+02  0.114302E+02 -0.206297E+02
    8      3.0000    0.7500  0.923020E+02  0.145434E+02 -0.172770E+02
    9      3.0000    0.5000  0.883168E+02  0.178180E+02 -0.138227E+02
 ===== Nodal stresses by shape function =====
    1      3.5000    1.0000  0.991409E+02  0.251643E+02 -0.125940E+02
    2      3.5000    0.7500  0.978868E+02  0.287297E+02 -0.104632E+02
    3      3.5000    0.5000  0.971714E+02  0.324564E+02 -0.823083E+01
    4      3.2500    1.0000  0.978019E+02  0.176937E+02 -0.163105E+02
    5      3.2500    0.7500  0.949133E+02  0.210329E+02 -0.135688E+02
    6      3.2500    0.5000  0.925630E+02  0.245336E+02 -0.107255E+02
    7      3.0000    1.0000  0.968252E+02  0.114303E+02 -0.206297E+02
    8      3.0000    0.7500  0.923018E+02  0.145435E+02 -0.172770E+02
    9      3.0000    0.5000  0.883169E+02  0.178181E+02 -0.138227E+02

     Element No. =   12
 ===== Gaussian stresses by shape function =====
    1      3.9436    0.5564  0.100241E+03  0.508572E+02 -0.151759E+01
    2      3.7500    0.5564  0.987382E+02  0.414530E+02 -0.473193E+01
    3      3.5564    0.5564  0.977139E+02  0.336420E+02 -0.798128E+01
    4      3.9436    0.7500  0.100141E+03  0.460205E+02 -0.166705E+01
    5      3.7500    0.7500  0.989903E+02  0.374873E+02 -0.550714E+01
    6      3.5564    0.7500  0.983175E+02  0.305473E+02 -0.938212E+01
    7      3.9436    0.9436  0.100236E+03  0.412421E+02 -0.211083E+01
    8      3.7500    0.9436  0.994371E+02  0.335800E+02 -0.657666E+01
    9      3.5564    0.9436  0.991158E+02  0.275110E+02 -0.110774E+02
 ===== Nodal stresses by extrapolation =====
    1      4.0000    0.5000  0.100864E+03  0.553851E+02 -0.653601E+00
    2      3.7500    0.5000  0.987015E+02  0.426180E+02 -0.456164E+01
    3      3.5000    0.5000  0.973371E+02  0.325060E+02 -0.852809E+01
    4      4.0000    0.7500  0.100566E+03  0.488028E+02 -0.556154E+00
    5      3.7500    0.7500  0.989903E+02  0.374873E+02 -0.550714E+01
    6      3.5000    0.7500  0.982115E+02  0.288270E+02 -0.105163E+02
    7      4.0000    1.0000  0.100593E+03  0.423176E+02 -0.949285E+00
    8      3.7500    1.0000  0.996037E+02  0.324540E+02 -0.694317E+01
    9      3.5000    1.0000  0.994108E+02  0.252453E+02 -0.129952E+02
 ===== Nodal stresses by shape function =====
    1      4.0000    0.5000  0.100863E+03  0.553853E+02 -0.653595E+00
    2      3.7500    0.5000  0.987016E+02  0.426180E+02 -0.456183E+01
    3      3.5000    0.5000  0.973364E+02  0.325057E+02 -0.852799E+01
    4      4.0000    0.7500  0.100566E+03  0.488027E+02 -0.556127E+00
    5      3.7500    0.7500  0.989903E+02  0.374873E+02 -0.550714E+01
    6      3.5000    0.7500  0.982117E+02  0.288268E+02 -0.105162E+02
    7      4.0000    1.0000  0.100593E+03  0.423176E+02 -0.949346E+00
    8      3.7500    1.0000  0.996038E+02  0.324540E+02 -0.694312E+01
    9      3.5000    1.0000  0.994114E+02  0.252454E+02 -0.129951E+02

     Element No. =   13
 ===== Gaussian stresses by shape function =====
    1      1.5564    1.0564  0.111756E+03 -0.379348E+02 -0.454608E+02
    2      1.5564    1.2500  0.132555E+03 -0.307418E+02 -0.318676E+02
    3      1.5564    1.4436  0.142952E+03 -0.266694E+02 -0.194509E+02
    4      1.7500    1.0564  0.105759E+03 -0.299871E+02 -0.416455E+02
    5      1.7500    1.2500  0.124598E+03 -0.264408E+02 -0.314801E+02
    6      1.7500    1.4436  0.133036E+03 -0.260149E+02 -0.224912E+02
    7      1.9436    1.0564  0.999443E+02 -0.214315E+02 -0.381632E+02
    8      1.9436    1.2500  0.116824E+03 -0.215318E+02 -0.314255E+02
    9      1.9436    1.4436  0.123303E+03 -0.247527E+02 -0.258644E+02
 ===== Nodal stresses by extrapolation =====
    1      1.5000    1.0000  0.105363E+03 -0.431214E+02 -0.511004E+02
    2      1.5000    1.2500  0.134904E+03 -0.318792E+02 -0.320428E+02
    3      1.5000    1.5000  0.147109E+03 -0.258380E+02 -0.149463E+02
    4      1.7500    1.0000  0.983230E+02 -0.316052E+02 -0.448245E+02
    5      1.7500    1.2500  0.124598E+03 -0.264408E+02 -0.314801E+02
    6      1.7500    1.5000  0.133537E+03 -0.264772E+02 -0.200965E+02
    7      2.0000    1.0000  0.915866E+02 -0.190759E+02 -0.391038E+02
    8      2.0000    1.2500  0.114596E+03 -0.199892E+02 -0.314721E+02
    9      2.0000    1.5000  0.120270E+03 -0.261035E+02 -0.258015E+02
 ===== Nodal stresses by shape function =====
    1      1.5000    1.0000  0.105363E+03 -0.431215E+02 -0.511003E+02
    2      1.5000    1.2500  0.134904E+03 -0.318792E+02 -0.320429E+02
    3      1.5000    1.5000  0.147109E+03 -0.258378E+02 -0.149463E+02
    4      1.7500    1.0000  0.983230E+02 -0.316052E+02 -0.448245E+02
    5      1.7500    1.2500  0.124598E+03 -0.264408E+02 -0.314801E+02
    6      1.7500    1.5000  0.133538E+03 -0.264772E+02 -0.200965E+02
    7      2.0000    1.0000  0.915871E+02 -0.190757E+02 -0.391036E+02
    8      2.0000    1.2500  0.114596E+03 -0.199892E+02 -0.314721E+02
    9      2.0000    1.5000  0.120270E+03 -0.261033E+02 -0.258015E+02

     Element No. =   14
 ===== Gaussian stresses by shape function =====
    1      2.0564    1.0564  0.990612E+02 -0.165859E+02 -0.358779E+02
    2      2.0564    1.2500  0.110681E+03 -0.189182E+02 -0.312179E+02
    3      2.0564    1.4436  0.119289E+03 -0.221541E+02 -0.262459E+02
    4      2.2500    1.0564  0.980083E+02 -0.105030E+02 -0.320611E+02
    5      2.2500    1.2500  0.107810E+03 -0.125694E+02 -0.287573E+02
    6      2.2500    1.4436  0.114599E+03 -0.155393E+02 -0.251414E+02
    7      2.4436    1.0564  0.966967E+02 -0.528286E+01 -0.289744E+02
    8      2.4436    1.2500  0.104680E+03 -0.708328E+01 -0.270268E+02
    9      2.4436    1.4436  0.109651E+03 -0.978718E+01 -0.247670E+02
 ===== Nodal stresses by extrapolation =====
    1      2.0000    1.0000  0.952181E+02 -0.179866E+02 -0.385381E+02
    2      2.0000    1.2500  0.111468E+03 -0.209277E+02 -0.320710E+02
    3      2.0000    1.5000  0.122698E+03 -0.253750E+02 -0.250843E+02
    4      2.2500    1.0000  0.945904E+02 -0.100714E+02 -0.329638E+02
    5      2.2500    1.2500  0.107810E+03 -0.125694E+02 -0.287573E+02
    6      2.2500    1.5000  0.116009E+03 -0.165732E+02 -0.240305E+02
    7      2.5000    1.0000  0.935317E+02 -0.359422E+01 -0.286067E+02
    8      2.5000    1.2500  0.103720E+03 -0.564889E+01 -0.266603E+02
    9      2.5000    1.5000  0.108889E+03 -0.920941E+01 -0.241938E+02
 ===== Nodal stresses by shape function =====
    1      2.0000    1.0000  0.952180E+02 -0.179864E+02 -0.385377E+02
    2      2.0000    1.2500  0.111468E+03 -0.209278E+02 -0.320711E+02
    3      2.0000    1.5000  0.122698E+03 -0.253749E+02 -0.250844E+02
    4      2.2500    1.0000  0.945905E+02 -0.100714E+02 -0.329639E+02
    5      2.2500    1.2500  0.107810E+03 -0.125694E+02 -0.287573E+02
    6      2.2500    1.5000  0.116009E+03 -0.165732E+02 -0.240305E+02
    7      2.5000    1.0000  0.935317E+02 -0.359424E+01 -0.286068E+02
    8      2.5000    1.2500  0.103720E+03 -0.564890E+01 -0.266603E+02
    9      2.5000    1.5000  0.108889E+03 -0.920941E+01 -0.241937E+02

     Element No. =   15
 ===== Gaussian stresses by shape function =====
    1      2.5564    1.0564  0.967315E+02 -0.215311E+01 -0.269447E+02
    2      2.5564    1.2500  0.103004E+03 -0.416988E+01 -0.253994E+02
    3      2.5564    1.4436  0.108197E+03 -0.651044E+01 -0.237739E+02
    4      2.7500    1.0564  0.970648E+02  0.332766E+01 -0.237780E+02
    5      2.7500    1.2500  0.102067E+03  0.113791E+01 -0.227483E+02
    6      2.7500    1.4436  0.105990E+03 -0.137570E+01 -0.216386E+02
    7      2.9436    1.0564  0.972802E+02  0.841434E+01 -0.210798E+02
    8      2.9436    1.2500  0.101012E+03  0.605152E+01 -0.205658E+02
    9      2.9436    1.4436  0.103665E+03  0.336510E+01 -0.199718E+02
 ===== Nodal stresses by extrapolation =====
    1      2.5000    1.0000  0.944767E+02 -0.331058E+01 -0.284324E+02
    2      2.5000    1.2500  0.103255E+03 -0.578845E+01 -0.262589E+02
    3      2.5000    1.5000  0.110234E+03 -0.880584E+01 -0.239514E+02
    4      2.7500    1.0000  0.954063E+02  0.390403E+01 -0.240625E+02
    5      2.7500    1.2500  0.102067E+03  0.113791E+01 -0.227483E+02
    6      2.7500    1.5000  0.106929E+03 -0.216798E+01 -0.213006E+02
    7      3.0000    1.0000  0.961400E+02  0.104620E+02 -0.204735E+02
    8      3.0000    1.2500  0.100683E+03  0.740732E+01 -0.200187E+02
    9      3.0000    1.5000  0.103429E+03  0.381354E+01 -0.194306E+02
 ===== Nodal stresses by shape function =====
    1      2.5000    1.0000  0.944764E+02 -0.331084E+01 -0.284329E+02
    2      2.5000    1.2500  0.103254E+03 -0.578860E+01 -0.262589E+02
    3      2.5000    1.5000  0.110233E+03 -0.880594E+01 -0.239517E+02
    4      2.7500    1.0000  0.954064E+02  0.390405E+01 -0.240626E+02
    5      2.7500    1.2500  0.102067E+03  0.113791E+01 -0.227483E+02
    6      2.7500    1.5000  0.106929E+03 -0.216789E+01 -0.213007E+02
    7      3.0000    1.0000  0.961392E+02  0.104619E+02 -0.204734E+02
    8      3.0000    1.2500  0.100683E+03  0.740744E+01 -0.200188E+02
    9      3.0000    1.5000  0.103428E+03  0.381328E+01 -0.194306E+02

     Element No. =   16
 ===== Gaussian stresses by shape function =====
    1      3.0564    1.0564  0.977443E+02  0.114277E+02 -0.194705E+02
    2      3.0564    1.2500  0.100613E+03  0.885004E+01 -0.190653E+02
    3      3.0564    1.4436  0.103109E+03  0.616088E+01 -0.186814E+02
    4      3.2500    1.0564  0.984013E+02  0.166707E+02 -0.162752E+02
    5      3.2500    1.2500  0.100431E+03  0.137856E+02 -0.160238E+02
    6      3.2500    1.4436  0.102089E+03  0.107889E+02 -0.157938E+02
    7      3.4436    1.0564  0.990375E+02  0.218460E+02 -0.133667E+02
    8      3.4436    1.2500  0.100229E+03  0.186534E+02 -0.132692E+02
    9      3.4436    1.4436  0.101047E+03  0.153491E+02 -0.131934E+02
 ===== Nodal stresses by extrapolation =====
    1      3.0000    1.0000  0.965735E+02  0.105924E+02 -0.205890E+02
    2      3.0000    1.2500  0.100662E+03  0.740108E+01 -0.200043E+02
    3      3.0000    1.5000  0.104130E+03  0.402400E+01 -0.194548E+02
    4      3.2500    1.0000  0.977408E+02  0.174893E+02 -0.163524E+02
    5      3.2500    1.2500  0.100431E+03  0.137856E+02 -0.160238E+02
    6      3.2500    1.5000  0.102501E+03  0.989588E+01 -0.157310E+02
    7      3.5000    1.0000  0.988729E+02  0.242734E+02 -0.125935E+02
    8      3.5000    1.2500  0.100166E+03  0.200572E+02 -0.125216E+02
    9      3.5000    1.5000  0.100838E+03  0.156548E+02 -0.124857E+02
 ===== Nodal stresses by shape function =====
    1      3.0000    1.0000  0.965739E+02  0.105922E+02 -0.205896E+02
    2      3.0000    1.2500  0.100662E+03  0.740118E+01 -0.200044E+02
    3      3.0000    1.5000  0.104130E+03  0.402396E+01 -0.194550E+02
    4      3.2500    1.0000  0.977405E+02  0.174892E+02 -0.163523E+02
    5      3.2500    1.2500  0.100431E+03  0.137856E+02 -0.160238E+02
    6      3.2500    1.5000  0.102501E+03  0.989589E+01 -0.157310E+02
    7      3.5000    1.0000  0.988736E+02  0.242732E+02 -0.125935E+02
    8      3.5000    1.2500  0.100166E+03  0.200571E+02 -0.125218E+02
    9      3.5000    1.5000  0.100838E+03  0.156549E+02 -0.124856E+02

     Element No. =   17
 ===== Gaussian stresses by shape function =====
    1      3.5564    1.0564  0.994498E+02  0.251396E+02 -0.114900E+02
    2      3.5564    1.2500  0.100101E+03  0.214914E+02 -0.112259E+02
    3      3.5564    1.4436  0.100715E+03  0.178321E+02 -0.113285E+02
    4      3.7500    1.0564  0.997262E+02  0.311483E+02 -0.682780E+01
    5      3.7500    1.2500  0.100062E+03  0.264522E+02 -0.659079E+01
    6      3.7500    1.4436  0.100361E+03  0.217450E+02 -0.672056E+01
    7      3.9436    1.0564  0.999906E+02  0.371163E+02 -0.216570E+01
    8      3.9436    1.2500  0.100011E+03  0.313723E+02 -0.195595E+01
    9      3.9436    1.4436  0.999957E+02  0.256171E+02 -0.211298E+01
 ===== Nodal stresses by extrapolation =====
    1      3.5000    1.0000  0.991442E+02  0.243543E+02 -0.129948E+02
    2      3.5000    1.2500  0.100110E+03  0.200402E+02 -0.125747E+02
    3      3.5000    1.5000  0.101014E+03  0.157075E+02 -0.127660E+02
    4      3.7500    1.0000  0.996213E+02  0.325128E+02 -0.696566E+01
    5      3.7500    1.2500  0.100062E+03  0.264522E+02 -0.659079E+01
    6      3.7500    1.5000  0.100441E+03  0.203732E+02 -0.682721E+01
    7      4.0000    1.0000  0.100079E+03  0.406035E+02 -0.936705E+00
    8      4.0000    1.2500  0.999943E+02  0.327964E+02 -0.607279E+00
    9      4.0000    1.5000  0.998490E+02  0.249705E+02 -0.889190E+00
 ===== Nodal stresses by shape function =====
    1      3.5000    1.0000  0.991440E+02  0.243542E+02 -0.129946E+02
    2      3.5000    1.2500  0.100110E+03  0.200402E+02 -0.125747E+02
    3      3.5000    1.5000  0.101014E+03  0.157076E+02 -0.127656E+02
    4      3.7500    1.0000  0.996215E+02  0.325128E+02 -0.696552E+01
    5      3.7500    1.2500  0.100062E+03  0.264522E+02 -0.659079E+01
    6      3.7500    1.5000  0.100441E+03  0.203731E+02 -0.682727E+01
    7      4.0000    1.0000  0.100078E+03  0.406035E+02 -0.936493E+00
    8      4.0000    1.2500  0.999949E+02  0.327964E+02 -0.607264E+00
    9      4.0000    1.5000  0.998488E+02  0.249706E+02 -0.889157E+00

     Element No. =   18
 ===== Gaussian stresses by shape function =====
    1      1.0564    1.0564  0.162758E+03 -0.808252E+01 -0.196427E+02
    2      1.0564    1.2500  0.176998E+03  0.317015E+01 -0.661581E+01
    3      1.0564    1.4436  0.170161E+03  0.809985E+01  0.554874E+01
    4      1.2500    1.0564  0.143378E+03 -0.392259E+02 -0.357872E+02
    5      1.2500    1.2500  0.160380E+03 -0.293869E+02 -0.195400E+02
    6      1.2500    1.4436  0.156306E+03 -0.258709E+02 -0.415519E+01
    7      1.4436    1.0564  0.133081E+03 -0.400918E+02 -0.507063E+02
    8      1.4436    1.2500  0.152846E+03 -0.316665E+02 -0.312387E+02
    9      1.4436    1.4436  0.151534E+03 -0.295643E+02 -0.126337E+02
 ===== Nodal stresses by extrapolation =====
    1      1.0000    1.0000  0.162235E+03  0.208542E+01 -0.183946E+02
    2      1.0000    1.2500  0.183540E+03  0.183313E+02 -0.262477E+01
    3      1.0000    1.5000  0.169717E+03  0.240389E+02  0.117079E+02
    4      1.2500    1.0000  0.134471E+03 -0.432767E+02 -0.406771E+02
    5      1.2500    1.2500  0.160380E+03 -0.293869E+02 -0.195400E+02
    6      1.2500    1.5000  0.151161E+03 -0.260355E+02  0.159699E+00
    7      1.5000    1.0000  0.121847E+03 -0.381762E+02 -0.609171E+02
    8      1.5000    1.2500  0.152359E+03 -0.266427E+02 -0.344128E+02
    9      1.5000    1.5000  0.147744E+03 -0.256474E+02 -0.934619E+01
 ===== Nodal stresses by shape function =====
    1      1.0000    1.0000  0.162235E+03  0.208521E+01 -0.183948E+02
    2      1.0000    1.2500  0.183540E+03  0.183312E+02 -0.262472E+01
    3      1.0000    1.5000  0.169717E+03  0.240390E+02  0.117079E+02
    4      1.2500    1.0000  0.134471E+03 -0.432767E+02 -0.406770E+02
